store_name,store_size,feature,size_min,size_max
TORRID,00 or M/L /10,BUST,38,40
TORRID,0 or  L /12,BUST,40,42
TORRID,1 or 1X /14/16,BUST,42,46
TORRID,2 or 2X/18/20,BUST,46,50
TORRID,3 or 3X/22/24,BUST,50,54
TORRID,4 or 4X/26,BUST,56,58
TORRID,5 or 5X/28,BUST,60,64
TORRID,6 or 6X/30,BUST,66,70
TORRID,00 or M/L /10,WAIST,32,34
TORRID,0 or  L /12,WAIST,34,36
TORRID,1 or 1X /14/16,WAIST,36,40
TORRID,2 or 2X/18/20,WAIST,40,44
TORRID,3 or 3X/22/24,WAIST,44,48
TORRID,4 or 4X/26,WAIST,50,52
TORRID,5 or 5X/28,WAIST,54,58
TORRID,6 or 6X/30,WAIST,60,64
TORRID,00 or M/L /10,HIP,42,44
TORRID,0 or  L /12,HIP,44,46
TORRID,1 or 1X /14/16,HIP,46,50
TORRID,2 or 2X/18/20,HIP,50,54
TORRID,3 or 3X/22/24,HIP,54,58
TORRID,4 or 4X/26,HIP,60,64
TORRID,5 or 5X/28,HIP,66,70
TORRID,6 or 6X/30,HIP,72,76
ADDITION ELLE,X or 12,BUST,39,40
ADDITION ELLE,1X or 14/16,BUST,42,44
ADDITION ELLE,2X or 18/20,BUST,46,48
ADDITION ELLE,3X or 22/24,BUST,50,52
ADDITION ELLE,4X or 26,BUST,53,54
ADDITION ELLE,X or 12,WAIST,31,32
ADDITION ELLE,1X or 14/16,WAIST,34,36
ADDITION ELLE,2X or 18/20,WAIST,38,40
ADDITION ELLE,3X or 22/24,WAIST,42,44
ADDITION ELLE,4X or 26,WAIST,45,46
ADDITION ELLE,X or 12,HIP,41,42
ADDITION ELLE,1X or 14/16,HIP,44,46
ADDITION ELLE,2X or 18/20,HIP,48,50
ADDITION ELLE,3X or 22/24,HIP,52,54
ADDITION ELLE,4X or 26,HIP,55,56
SEXY PLUS CLOTHING,XL,BUST,40.5,44
SEXY PLUS CLOTHING,1X,BUST,45.5,48
SEXY PLUS CLOTHING,2X,BUST,48.5,52
SEXY PLUS CLOTHING,3X,BUST,52.5,56
SEXY PLUS CLOTHING,4X,BUST,56.5,62
SEXY PLUS CLOTHING,5X,BUST,62.5,68
SEXY PLUS CLOTHING,XL,WAIST,34.5,38
SEXY PLUS CLOTHING,1X,WAIST,38.5,42
SEXY PLUS CLOTHING,2X,WAIST,42.5,46
SEXY PLUS CLOTHING,3X,WAIST,46.5,50
SEXY PLUS CLOTHING,4X,WAIST,50.5,56
SEXY PLUS CLOTHING,5X,WAIST,56.5,62
SEXY PLUS CLOTHING,XL,HIP,44.5,48
SEXY PLUS CLOTHING,1X,HIP,48.5,52
SEXY PLUS CLOTHING,2X,HIP,52.5,56
SEXY PLUS CLOTHING,3X,HIP,56,60
SEXY PLUS CLOTHING,4X,HIP,60.5,66
SEXY PLUS CLOTHING,5X,HIP,66.5,72
VOLUPTUOUS ECURVY,L/XL/0,BUST,40.5,44
VOLUPTUOUS ECURVY,1X,BUST,44.5,48
VOLUPTUOUS ECURVY,2X,BUST,48.5,52
VOLUPTUOUS ECURVY,3X,BUST,52.5,56
VOLUPTUOUS ECURVY,L/XL/0,WAIST,34.5,38
VOLUPTUOUS ECURVY,1X,WAIST,38.5,42
VOLUPTUOUS ECURVY,2X,WAIST,42.5,46
VOLUPTUOUS ECURVY,3X,WAIST,46.5,50
VOLUPTUOUS ECURVY,L/XL/0,HIP,44.5,48
VOLUPTUOUS ECURVY,1X,HIP,48.5,52
VOLUPTUOUS ECURVY,2X,HIP,52.5,56
VOLUPTUOUS ECURVY,3X,HIP,56,60
VOLUPTUOUS,1X or 12 /14,BUST,36,38
VOLUPTUOUS,2X or 15/16,BUST,39,41
VOLUPTUOUS,3X or 18/20,BUST,42,44
VOLUPTUOUS,1X or 12 /14,WAIST,31,34
VOLUPTUOUS,2X or 15/16,WAIST,35,38
VOLUPTUOUS,3X or 18/20,WAIST,39,42
VOLUPTUOUS,1X or 12 /14,HIP,38,41
VOLUPTUOUS,2X or 15/16,HIP,42,45
VOLUPTUOUS,3X or 18/20,HIP,46,49
PRIMAALA,XS or 12,BUST,39,40
PRIMAALA,S or 14/16,BUST,42,43
PRIMAALA,M or 18,BUST,46,47
PRIMAALA,L or 20/22,BUST,49,50
PRIMAALA,XL or 24,BUST,53,54
PRIMAALA,XS or 12,WAIST,33,34
PRIMAALA,S or 14/16,WAIST,36,37
PRIMAALA,M or 18,WAIST,39,40
PRIMAALA,L or 20/22,WAIST,43,44
PRIMAALA,XL or 24,WAIST,47,48
PRIMAALA,XS or 12,HIP,41,42
PRIMAALA,S or 14/16,HIP,45,46
PRIMAALA,M or 18,HIP,48,49
PRIMAALA,L or 20/22,HIP,51,52
PRIMAALA,XL or 24,HIP,55,56
PENNINGTONS,X or 14/16,BUST,42,44
PENNINGTONS,1X or 18/20,BUST,46,48
PENNINGTONS,2X or 22,BUST,49,50
PENNINGTONS,3X or 24/26,BUST,52,54
PENNINGTONS,4X or 28,BUST,55,56
